Image      Agreed_Digit   
6507       3              
6580       2              
6584       3              
6624       5              
6634       3              
6640       2              
6650       9              
6669       1              
6713       3              
6715       0              
6748       8              
6754       0              
6765       2              
6766       7              
6781       3              
6833       9              
6849       2              
6869       3              
6891       2              
6895       6              
6915       2              
6920       2              
6933       1              
6935       2              
6937       4              
6943       9              
6956       2              
6967       2              
6988       9              
7009       5              
7010       3              
7012       3              
7070       9              
7085       7              
7097       5              
7112       7              
7118       7              
7151       0              
7153       2              
7169       3              
7211       1              
7237       0              
7238       2              
7241       7              
7249       1              
7266       4              
7272       2              
7294       0              
7324       9              
7326       3              
7362       6              
7365       3              
7425       2              
7447       4              
7450       2              
7454       9              
7477       2              
7486       7              
7506       2              
7512       4              
7522       1              
7571       4              
7574       4              
7592       2              
7594       1              
7618       1              
7660       2              
7665       4              
7667       9              
7677       7              
7686       5              
7696       9              
7697       0              
7763       6              
7771       4              
7776       5              
7792       7              
7800       1              
7814       7              
7855       0              
7884       8              
7897       4              
7940       9              
7944       0              
7951       7              
7977       3              
8002       7              
8035       3              
8040       4              
8062       2              
8064       0              
8069       1              
8072       5              
8079       3              
8129       9              
8202       7              
8209       2              
8239       6              
8249       5              
8271       4              
8277       5              
8301       0              
8345       8              
8358       7              
8379       9              
8396       5              
8400       7              
8431       5              
8466       1              
8489       3              
8511       1              
8539       9              
8542       0              
8562       4              
8569       3              
8590       4              
8607       3              
8621       8              
8639       3              
8648       8              
8666       3              
8670       6              
8676       4              
8687       1              
8700       9              
8789       3              
8804       5              
8873       7              
8883       7              
8924       5              
8962       5              
8993       7              
8996       6              
9018       5              
9050       0              
9056       1              
9068       4              
9073       1              
9113       2              
9118       1              
9120       2              
9127       0             
9166       9              
9191       0              
9196       0              
9202       6              
9219       6              
9220       6              
9299       8              
9300       4              
9346       0              
9412       4              
9463       1              
9507       6              
9508       2              
9511       3              
9514       4              
9526       0              
9538       2              
9542       0              
9570       5              
9580       5              
9664       5              
9675       9              
9678       9              
9698       8              
9710       3              
9717       1              
9792       7              
9814       0              
9821       2              
9854       9              
9856       6              
9859       6              
9901       7              
9921       4              
9937       1              
9942       5              
9951       2              
9970       2              
9983       4              
9991       5              
